"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL467399";"BIIB021";"BIIB 021|BIIB-021|BIIB021|CNF2024";"Small molecule";"2";"318.77";"33";"106";"2.13";"91.74";"7";"1";"0";"3";"N";"0.74";"None";"7.18";"2.06";"1.86";"3";"MOL";"0";"22";"7";"2";"0";"318.0996";"NEUTRAL";"C14H15ClN6O";"COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C"
"CHEMBL3545156";"KW-2450";"KW-2450";"Small molecule";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL1042";"CHOLECALCIFEROL";"7-DEHYDROCHOLESTEROL, ACTIVATED|ACCRETE D3|ACIFEROL D3|ADCAL-D3|AK R215 COMPONENT COLECALCIFEROL|AK-R215 COMPONENT COLECALCIFEROL|AVITICOL|BIO-VITAMIN D3|BIOLIFE VITAMIN D3|CACIT D3|CALCEOS|CALCI-D|CALCICHEW D3|CALCICHEW D3 FTE|CALCICHEW D3 ONCE DAILY|CALDRINK D3|CALFOVIT D3|CHOLECALCIFEROL|COLECAL D3|COLECALCIFEROL|COLEKAL-D3|COLEVIT D3|CUBICOLE D3|Cholecalciferol|Colecalciferol|D-MAX|D-TRACETTEN|D-VIT3|D3 LEMON MELTS|D3-50|DEKRISTOL|DESUNIN|DLUX 400|Dihydrocholesterol|E-D3|EVACAL D3|FULTIUM DAILY D3|FULTIUM-D3|HUX D3|INVITA D3|ISO D3|KORA LIQUID|NATECAL D3|NATURE'S REMEDY VITAMIN D3|NEO-D|NPHD3|NSC-375571|OSTEOCAPS D3|PLENACHOL|PRO D3|PRO D3 FOLIC|PRO D3 FORTE|ROYALVIT D3|STEXEROL-D3|STIVIT-D3|SUNVIT-D3 1,000|SUNVIT-D3 10,000|SUNVIT-D3 2,000|SUNVIT-D3 20,000|SUNVIT-D3 3,000|SUNVIT-D3 400|SUNVIT-D3 5,000|SUNVIT-D3 50,000|SUNVIT-D3 800|SYNERVIT-D3|THEICAL D-3|THORENS|VIGANTOL|VIGANTOLETTEN|VIGANTOLETTEN 500|VIT D3 STREULI|VITA-D3|VITAMIN D|VITAMIN D ASSAY SYSTEM SUITABILITY|VITAMIN D3|Vitamin D 3|ZYMAD";"Small molecule";"4";"384.65";"158";"782";"7.62";"20.23";"1";"1";"1";"6";"N";"0.50";"None";"None";"7.13";"7.13";"0";"MOL";"0";"28";"1";"1";"1";"384.3392";"NEUTRAL";"C27H44O";"C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C"
"CHEMBL3581693";"BRILANESTRANT";"ARN-810|BRILANESTRANT|GDC-0810|RG-6046|RG6046";"Small molecule";"2";"446.91";"29";"119";"6.82";"65.98";"2";"2";"1";"6";"N";"0.25";"3.68";"1.63";"6.72";"3.41";"4";"MOL";"0";"32";"4";"2";"1";"446.1197";"ACID";"C26H20ClFN2O2";"CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl"
"CHEMBL841";"LOPERAMIDE";"Imodium|LOPERAMIDE|Loperamide";"Small molecule";"4";"477.05";"182";"1053";"5.09";"43.78";"3";"1";"1";"7";"N";"0.52";"13.96";"9.41";"4.77";"2.77";"3";"MOL";"0";"34";"4";"1";"1";"476.2231";"BASE";"C29H33ClN2O2";"CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1"
"CHEMBL1079175";"MK-2206";"MK-2206|MK2206";"Small molecule";"2";"407.48";"826";"870";"4.24";"89.07";"5";"2";"0";"3";"N";"0.47";"9.93";"9.31";"3.93";"2.38";"5";"MOL";"0";"31";"6";"3";"0";"407.1746";"BASE";"C25H21N5O";"NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1"
"CHEMBL4594417";"GT-0918";"GT-0918|PROXALUTAMIDE";"Small molecule";"3";"517.51";"";"";"5.19";"86.26";"6";"0";"2";"6";"N";"0.33";"None";"4.73";"4.53";"4.52";"3";"MOL";"0";"36";"7";"0";"2";"517.1196";"NEUTRAL";"C24H19F4N5O2S";"CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2F)C(=S)N1c1ccc(CCCc2ncco2)nc1"
"CHEMBL1421";"DASATINIB";"BMS-354825|BMS-354825 HYDRATE|BMS-354825-03|DASATINIB|DASATINIB HYDRATE|DASATINIB MONOHYDRATE|Sprycel";"Small molecule";"4";"488.02";"943";"2355";"3.31";"106.51";"9";"3";"0";"7";"N";"0.47";"8.52";"7.19";"3.83";"3.74";"3";"MOL";"0";"33";"9";"3";"0";"487.1557";"NEUTRAL";"C22H26ClN7O2S";"Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1"
"CHEMBL170630";"ETHANE DIMETHANE SULFONATE";"ETHANE DIMETHANE SULFONATE|Methanesulfonic Acid 2-Methanesulfonyloxy-Ethyl Ester";"Small molecule";"1";"218.25";"2";"15";"-1.06";"86.74";"6";"0";"0";"5";"N";"0.43";"None";"None";"-1.34";"-1.34";"0";"MOL";"0";"12";"6";"0";"0";"217.9919";"None";"C4H10O6S2";"CS(=O)(=O)OCCOS(C)(=O)=O"
"CHEMBL4594431";"MTI-31";"LXI-15029|MTI-31|SCC-31";"Small molecule";"1";"474.57";"";"";"2.64";"92.71";"8";"1";"0";"4";"N";"0.62";"None";"1.97";"3.63";"3.63";"3";"MOL";"0";"35";"9";"1";"0";"474.2379";"NEUTRAL";"C26H30N6O3";"CNC(=O)c1cccc(-c2ccc3c(N4C5CCC4COC5)nc(N4CCOC[C@@H]4C)nc3n2)c1"
"CHEMBL803";"CYTARABINE";"ALEXAN|ALEXAN 100|ARA-CYTIDINE|ARABINOSYL CYTOSINE|CYTARABINE|CYTOSAR|CYTOSAR-U|DEPOCYTE|Depocyt|NSC-287459|Tarabine PFS|U-19,920|U-19920";"Small molecule";"4";"243.22";"848";"2360";"-2.56";"130.83";"8";"4";"0";"2";"N";"0.45";"12.55";"None";"-2.80";"-2.80";"1";"MOL";"0";"17";"8";"5";"0";"243.0855";"NEUTRAL";"C9H13N3O5";"Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1"
"CHEMBL25";"ASPIRIN";"8-HOUR BAYER|ACETYLSALIC ACID|ACETYLSALICYLIC ACID|ALKA RAPID|ANADIN ALL NIGHT|ANGETTES 75|ASPIRIN|ASPRO CLR|Acetosalic Acid|Acetylsalicylic Acid|Aspirin|BAY1019036|BAYER EXTRA STRENGTH ASPIRIN FOR MIGRAINE PAIN|DANAMEP|DISPRIN CV|DISPRIN DIRECT|DURLAZA|ENPRIN|Ecotrin|Equi-Prin|GENCARDIA|LEVIUS|MAX STRGH ASPRO CLR|MEASURIN|MICROPIRIN EC|NSC-27223|NSC-406186|NU-SEALS 300|NU-SEALS 600|NU-SEALS 75|NU-SEALS CARDIO 75|PAYNOCIL|PLATET|PLATET 300|POSTMI 300|POSTMI 75|Salicylic Acid Acetate|VAZALORE";"Small molecule";"4";"180.16";"299";"3798";"1.31";"63.60";"3";"1";"0";"2";"N";"0.55";"3.41";"None";"1.24";"-2.16";"1";"MOL";"0";"13";"4";"1";"0";"180.0423";"ACID";"C9H8O4";"CC(=O)Oc1ccccc1C(=O)O"
"CHEMBL4297269";"BMS-906024";"AL-101|AL101|BM-0018|BM0018|BMS 906024|BMS-906024|OSUGACESTAT";"Small molecule";"2";"556.51";"";"";"4.35";"104.86";"4";"2";"1";"9";"N";"0.45";"10.04";"0.10";"4.16";"4.16";"2";"MOL";"0";"39";"7";"3";"1";"556.1909";"NEUTRAL";"C26H26F6N4O3";"CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21"
"CHEMBL13";"METOPROLOL";"CGP-2175|Lopressidone|METOPROLOL|Metoprolol|Toprol-XL";"Small molecule";"4";"267.37";"150";"1429";"1.61";"50.72";"4";"2";"0";"9";"N";"0.71";"None";"9.67";"1.76";"-0.47";"1";"MOL";"0";"19";"4";"2";"0";"267.1834";"BASE";"C15H25NO3";"COCCc1ccc(OCC(O)CNC(C)C)cc1"
"CHEMBL27";"PROPRANOLOL";"AY-64043-|Inderal|Inderide-40/25|Inderide-80/25|PROPRANOLOL|Propranolol";"Small molecule";"4";"259.35";"230";"3221";"2.58";"41.49";"3";"2";"0";"6";"N";"0.84";"None";"9.67";"2.58";"0.36";"2";"MOL";"0";"19";"3";"2";"0";"259.1572";"BASE";"C16H21NO2";"CC(C)NCC(O)COc1cccc2ccccc12"
"CHEMBL1237";"LISINOPRIL";"LISINOPRIL|LISINOPRIL DIHYDRATE|LISINOPRIL HYDRATE|MK-521|Prinivil|Zestril";"Small molecule";"4";"405.50";"130";"720";"1.24";"132.96";"5";"4";"0";"12";"N";"0.38";"3.17";"10.21";"-3.10";"-3.18";"1";"MOL";"0";"29";"8";"5";"0";"405.2264";"ZWITTERION";"C21H31N3O5";"NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O"
"CHEMBL598797";"CUDC-101";"CUDC 101|CUDC-101";"Small molecule";"1";"434.50";"332";"443";"4.20";"105.60";"7";"3";"0";"11";"N";"0.18";"8.91";"5.04";"3.82";"3.81";"3";"MOL";"0";"32";"8";"3";"0";"434.1954";"NEUTRAL";"C24H26N4O4";"C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1"
"CHEMBL574737";"UCN-01";"KRX-0601|KW-2401|NSC-638850|UCN 01|UCN-01|UCN-02";"Small molecule";"2";"482.54";"318";"368";"3.84";"89.68";"7";"3";"0";"2";"N";"0.36";"10.80";"9.52";"3.41";"1.49";"5";"MOL";"0";"36";"8";"3";"0";"482.1954";"BASE";"C28H26N4O4";"CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O"
"CHEMBL181932";"OTERACIL";"OTERACIL|OXONIC ACID";"Small molecule";"3";"157.09";"5";"6";"-1.84";"115.91";"4";"3";"0";"1";"N";"0.44";"2.14";"None";"-1.18";"-6.44";"1";"MOL";"0";"11";"7";"3";"0";"157.0124";"ACID";"C4H3N3O4";"O=C(O)c1nc(=O)[nH]c(=O)[nH]1"
"CHEMBL1201066";"VENLAFAXINE HYDROCHLORIDE";"EFFEXOR XR|Effexor|VENLAFAXINE HYDROCHLORIDE|WY-45,030|WY-45030";"Small molecule";"4";"313.87";"21";"58";"3.04";"32.70";"3";"1";"0";"5";"N";"0.90";"None";"8.91";"2.74";"1.22";"1";"MOL";"0";"20";"3";"1";"0";"277.2042";"BASE";"C17H28ClNO2";"COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl"
"CHEMBL135";"ESTRADIOL";"ADGYN ESTRO|AGOFOLLIN|Alfatradiol|Alora|Aquagen|BEDOL|Climara|Climara Pro|DERMESTRIL 100|DERMESTRIL 25|DERMESTRIL 50|DERMESTRIL SEPTEM 25|DERMESTRIL SEPTEM 50|DERMESTRIL SEPTEM 75|DESTRADIOL|DIHYDROTHEELIN|DIHYDROXYESTRIN|DIVIGEL|Depo-Estradiol|E-Cypionate|ELESTRIN|ELLESTE SOLO|ELLESTE SOLO MX 40|ELLESTE SOLO MX 80|ESCLIM|ESTRADERM MX 100|ESTRADERM MX 25|ESTRADERM MX 50|ESTRADERM MX 75|ESTRADERM TTS 100|ESTRADERM TTS 25|ESTRADERM TTS 50|ESTRADIOL|ESTRADIOL HEMIHYDRATE|ESTRASORB|EVAMIST|EVOREL 100|EVOREL 25|EVOREL 50|EVOREL 75|Elestrim|Estrace|Estraderm|Estradiol|Estradiol hemihydrate|Estrasorb|Estring|Estrogel|FEMATRIX 40|FEMATRIX 80|FEMSEVEN 100|FEMSEVEN 50|FEMSEVEN 75|Fempatch|GYNERGON|GYNODIOL|GYNOESTRYL|Gvnodiol|Gynogen|IMVEXXY|Innofem|MENOREST 37.5|MENOREST 50|MENOREST 75|MENORING 50|MINIVELLE|Menostar|NSC-20293|NSC-9895|OESTRADIOL|Oestradiol|PROGYNOVA TS|SANDRENA|VIVELLE-DOT|Vagifem|Vagifem 18|Vagifem 8|Vivelle|WC-3011|WC3011|ZUMENON";"Small molecule";"4";"272.39";"276";"2169";"3.61";"40.46";"2";"2";"0";"0";"N";"0.76";"10.33";"None";"3.75";"3.74";"1";"MOL";"0";"20";"2";"2";"0";"272.1776";"NEUTRAL";"C18H24O2";"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O"
"CHEMBL2103842";"VARLITINIB";"AR-00334543|ARRY-334543|ARRY-543|ASLAN-001|ASLAN001|VARLITINIB|Varlitinib";"Small molecule";"2";"466.95";"298";"307";"5.25";"93.55";"9";"2";"1";"6";"N";"0.40";"None";"4.64";"4.67";"4.67";"4";"MOL";"0";"32";"8";"2";"1";"466.0979";"NEUTRAL";"C22H19ClN6O2S";"C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1"
"CHEMBL964";"DISULFIRAM";"Antabuse|DISULFIRAM|Disulfiram|ESPERAL|NSC-25953|ORA-102|ORA102";"Small molecule";"4";"296.55";"263";"2618";"3.62";"6.48";"4";"0";"0";"4";"N";"0.57";"None";"None";"4.16";"4.16";"0";"MOL";"0";"16";"2";"0";"0";"296.0509";"None";"C10H20N2S4";"CCN(CC)C(=S)SSC(=S)N(CC)CC"
"CHEMBL267476";"LINOLEIC ACID";"FEMA NO. 3380, LINOLEIC ACID-|LINOLEIC ACID|NSC-281243|OCTADECA-9,12-DIENOIC ACID";"Small molecule";"2";"280.45";"62";"223";"5.88";"37.30";"1";"1";"1";"14";"N";"0.32";"4.99";"None";"6.42";"4.04";"0";"MOL";"0";"20";"2";"1";"1";"280.2402";"ACID";"C18H32O2";"CCCCC/C=C\C/C=C\CCCCCCCC(=O)O"
"CHEMBL483321";"CP-724714";"CP-724,714|CP-724714";"Small molecule";"2";"469.55";"422";"631";"4.95";"98.26";"7";"2";"0";"9";"N";"0.36";"None";"5.19";"3.77";"3.76";"4";"MOL";"0";"35";"8";"2";"0";"469.2114";"NEUTRAL";"C27H27N5O3";"COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1"
"CHEMBL2103811";"FOLITIXORIN CALCIUM";"ANX-510|COFACTOR|FOLITIXORIN CALCIUM";"Small molecule";"3";"495.51";"";"";"-0.52";"193.98";"9";"6";"1";"7";"N";"0.31";"3.24";"5.29";"-2.17";"-7.13";"2";"MOL";"0";"33";"13";"7";"2";"457.1710";"ACID";"C20H21CaN7O6";"Nc1nc(=O)c2c([nH]1)NCC1CN(c3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)CN21.[Ca+2]"
"CHEMBL744";"RILUZOLE";"BHV-0223|EXSERVAN|RILUZOLE|RP 54274|RP-54274|Rilutek|TEGLUTIK|TIGLUTIK KIT";"Small molecule";"4";"234.20";"192";"569";"2.78";"48.14";"4";"1";"0";"1";"N";"0.82";"None";"4.57";"3.40";"3.40";"2";"MOL";"0";"15";"3";"2";"0";"234.0075";"NEUTRAL";"C8H5F3N2OS";"Nc1nc2ccc(OC(F)(F)F)cc2s1"
"CHEMBL4650276";"SHR3680";"SHR3680";"Small molecule";"3";"479.48";"";"";"3.23";"97.03";"6";"2";"0";"6";"N";"0.61";"13.62";"None";"3.46";"3.46";"2";"MOL";"0";"33";"7";"2";"0";"479.1127";"NEUTRAL";"C22H20F3N3O4S";"CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(OC[C@@H](O)CO)cc1"
"CHEMBL1201129";"DECITABINE";"DAC|DECITABINE|Dacogen|NSC-127716";"Small molecule";"4";"228.21";"98";"153";"-2.14";"123.49";"8";"3";"0";"2";"N";"0.53";"13.89";"None";"-2.16";"-2.16";"1";"MOL";"0";"16";"8";"4";"0";"228.0859";"NEUTRAL";"C8H12N4O4";"Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1"
"CHEMBL19019";"NALTREXONE";"Celupan|EN-1639A|EN-1639A FREE BASE|EN-1639A [AS HYDROCHLORIDE]|NALTREXONE|Revia|Trexal|Trexan|Vivitrol";"Small molecule";"4";"341.41";"147";"973";"1.53";"70.00";"5";"2";"0";"2";"N";"0.85";"10.11";"8.88";"1.36";"0.13";"1";"MOL";"0";"25";"5";"2";"0";"341.1627";"BASE";"C20H23NO4";"O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"
"CHEMBL1235478";"PLATINUM";"PLATINUM";"Small molecule";"3";"195.08";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"1";"None";"None";"None";"None";"194.9648";"None";"Pt";""
"CHEMBL650";"METHYLPREDNISOLONE";"J3.872E|MEDRONE|METHYLPREDNISOLONE|Medrol|Methylprednisolone|NSC-19987|U-67,590A";"Small molecule";"4";"374.48";"214";"505";"1.80";"94.83";"5";"3";"0";"2";"N";"0.69";"12.59";"None";"1.56";"1.56";"0";"MOL";"0";"27";"5";"3";"0";"374.2093";"NEUTRAL";"C22H30O5";"C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12"
"CHEMBL1544";"LIOTHYRONINE";"Cytomel|Euthroid-0.5|Euthroid-1|Euthroid-2|Euthroid-3|LEVOTHYROXINE SODIUM RELATED COMPOUND LIOTHYRONINE|LIOTHYRONINE|Liothyronine|NSC-80203|Rathyronine|Tertroxin|Thyrolar-0.25|Thyrolar-0.5|Thyrolar-1|Thyrolar-2|Thyrolar-3|Thyrolar-5|Triiodothyronine (T3 Or Liothyronine, Active) (6-11%)|Triostat";"Small molecule";"4";"650.98";"175";"924";"3.95";"92.78";"4";"3";"1";"5";"N";"0.43";"0.30";"9.48";"2.80";"2.76";"2";"MOL";"0";"23";"5";"4";"1";"650.7901";"ZWITTERION";"C15H12I3NO4";"N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O"
"CHEMBL535";"SUNITINIB";"SU-011248|SU-11248|SU011248|SUNITINIB|SUTENT|Sutent";"Small molecule";"4";"398.48";"1190";"3690";"3.33";"77.23";"3";"3";"0";"7";"N";"0.63";"11.46";"9.04";"2.93";"1.28";"2";"MOL";"0";"29";"6";"3";"0";"398.2118";"BASE";"C22H27FN4O2";"CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C"
"CHEMBL3707285";"FERRIC HYDROXIDE";"FERRIC HYDROXIDE";"Small molecule";"2";"106.87";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"1";"None";"None";"None";"None";"106.9432";"None";"H3FeO3";""
"CHEMBL2108184";"CROFELEMER";"CROFELEMER|FULYZAQ|MYTESI|NP-303|Provir|SP-303|TRN-002|Virend";"Small molecule";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL1330596";"RACEMETYROSINE";"RACEMETIROSINE|RACEMETYROSINE|SM-88|SM-88 COMPONENT RACEMETYROSINE";"Small molecule";"3";"195.22";"14";"17";"0.74";"83.55";"3";"3";"0";"3";"N";"0.66";"2.06";"9.93";"-1.06";"-1.06";"1";"MOL";"0";"14";"4";"4";"0";"195.0895";"ZWITTERION";"C10H13NO3";"CC(N)(Cc1ccc(O)cc1)C(=O)O"
"CHEMBL1200455";"IOHEXOL";"Exypaque|IOHEXOL|OMNIPAQUE 12|OMNIPAQUE 140|OMNIPAQUE 180|OMNIPAQUE 210|OMNIPAQUE 240|OMNIPAQUE 300|OMNIPAQUE 350|OMNIPAQUE 70|OMNIPAQUE 9|ORALTAG|Omnipaque|WIN 39424|WIN-39424";"Small molecule";"4";"821.14";"12";"56";"-1.63";"199.89";"9";"8";"2";"12";"N";"0.11";"11.73";"None";"-1.95";"-1.95";"1";"MOL";"0";"34";"12";"8";"3";"820.8803";"NEUTRAL";"C19H26I3N3O9";"CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I"
"CHEMBL77517";"INDISULAM";"E-7070|E7070|INDISULAM";"Small molecule";"2";"385.85";"38";"306";"2.27";"122.12";"4";"3";"0";"4";"N";"0.64";"6.85";"None";"1.77";"1.26";"3";"MOL";"0";"24";"7";"4";"0";"384.9958";"NEUTRAL";"C14H12ClN3O4S2";"NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1"
